Activity Start Date,Organization ID,Monitoring Location ID,Monitoring Location Name,Monitoring Location Latitude,Monitoring Location Longitude,Monitoring Location Type,Characteristic Name,Sample Fraction,Result Value,Result Unit,Detection Condition,Detection Limit Value1,Detection Limit Unit1
01-31-1989,UTAHDWQ_WQX,4995580,SPANISH FORK R AB UTAH L (LAKESHORE),40.1502589,-111.72698179999999,River/Stream,Magnesium,Dissolved,24.0,mg/l,,,
01-31-1989,UTAHDWQ_WQX,4996690,PROVO R AT U114 XING,40.23800729,-111.69520279999999,River/Stream,Magnesium,Dissolved,20.0,mg/l,,,
01-31-1989,UTAHDWQ_WQX,4995250,OREM WWTP,40.27694,-111.7443,Facility Other,Magnesium,Dissolved,22.0,mg/l,,,
01-31-1989,UTAHDWQ_WQX,4995040,TIMPANOGOS WWTP,40.34336,-111.7787,Facility Other,Magnesium,Dissolved,27.0,mg/l,,,
02-01-1989,UTAHDWQ_WQX,4995200,US Steel Geneva 001 to Utah Lake,40.31245465,-111.75909340000001,Facility Other,Magnesium,Dissolved,31.0,mg/l,,,
02-02-1989,UTAHDWQ_WQX,4994790,JORDAN R AT UTAH L OUTLET U121 XING,40.36095174,-111.8985136,River/Stream,Magnesium,Dissolved,83.0,mg/l,,,
03-07-1989,UTAHDWQ_WQX,4995580,SPANISH FORK R AB UTAH L (LAKESHORE),40.1502589,-111.72698179999999,River/Stream,Magnesium,Dissolved,29.0,mg/l,,,
03-08-1989,UTAHDWQ_WQX,4996690,PROVO R AT U114 XING,40.23800729,-111.69520279999999,River/Stream,Magnesium,Dissolved,20.0,mg/l,,,
03-08-1989,UTAHDWQ_WQX,4995250,OREM WWTP,40.27694,-111.7443,Facility Other,Magnesium,Dissolved,25.0,mg/l,,,
03-08-1989,UTAHDWQ_WQX,4994790,JORDAN R AT UTAH L OUTLET U121 XING,40.36095174,-111.8985136,River/Stream,Magnesium,Dissolved,61.0,mg/l,,,
04-18-1989,UTAHDWQ_WQX,4995580,SPANISH FORK R AB UTAH L (LAKESHORE),40.1502589,-111.72698179999999,River/Stream,Magnesium,Dissolved,25.0,mg/l,,,
04-19-1989,UTAHDWQ_WQX,4995040,TIMPANOGOS WWTP,40.34336,-111.7787,Facility Other,Magnesium,Dissolved,29.0,mg/l,,,
04-19-1989,UTAHDWQ_WQX,4995250,OREM WWTP,40.27694,-111.7443,Facility Other,Magnesium,Dissolved,24.0,mg/l,,,
04-19-1989,UTAHDWQ_WQX,4996690,PROVO R AT U114 XING,40.23800729,-111.69520279999999,River/Stream,Magnesium,Dissolved,18.0,mg/l,,,
04-20-1989,UTAHDWQ_WQX,4994790,JORDAN R AT UTAH L OUTLET U121 XING,40.36095174,-111.8985136,River/Stream,Magnesium,Dissolved,55.0,mg/l,,,
05-25-1989,UTAHDWQ_WQX,4995250,OREM WWTP,40.27694,-111.7443,Facility Other,Magnesium,Dissolved,22.0,mg/l,,,
05-25-1989,UTAHDWQ_WQX,4996690,PROVO R AT U114 XING,40.23800729,-111.69520279999999,River/Stream,Magnesium,Dissolved,19.0,mg/l,,,
07-11-1989,UTAHDWQ_WQX,4917770,UTAH LAKE  OUTSIDE ENTRANCE TO PROVO BAY,40.18856667,-111.7313142,Lake,Magnesium,Dissolved,62.0,mg/l,,,
07-11-1989,UTAHDWQ_WQX,4917370,UTAH LAKE 1 MI EAST OF PELICAN POINT,40.26828256,-111.8299304,Lake,Magnesium,Dissolved,62.0,mg/l,,,
07-11-1989,UTAHDWQ_WQX,4917370,UTAH LAKE 1 MI EAST OF PELICAN POINT,40.26828256,-111.8299304,Lake,Magnesium,Dissolved,62.0,mg/l,,,
07-11-1989,UTAHDWQ_WQX,4917500,UTAH LAKE 3 MI WNW OF LINCOLN BEACH,40.16967582,-111.87160559999998,Lake,Magnesium,Dissolved,62.0,mg/l,,,
07-11-1989,UTAHDWQ_WQX,4917390,UTAH LAKE 1 MI WEST OF PROVO BOAT HARBOR,40.23717289,-111.76464720000001,Lake,Magnesium,Dissolved,63.0,mg/l,,,
07-11-1989,UTAHDWQ_WQX,4917500,UTAH LAKE 3 MI WNW OF LINCOLN BEACH,40.16967582,-111.87160559999998,Lake,Magnesium,Dissolved,62.0,mg/l,,,
07-11-1989,UTAHDWQ_WQX,4917530,UTAH LAKE 0.7 MI EAST OF PELICAN POINT,40.26828459,-111.83715179999999,Lake,Magnesium,Dissolved,61.0,mg/l,,,
07-11-1989,UTAHDWQ_WQX,4917530,UTAH LAKE 0.7 MI EAST OF PELICAN POINT,40.26828459,-111.83715179999999,Lake,Magnesium,Dissolved,62.0,mg/l,,,
07-11-1989,UTAHDWQ_WQX,4917390,UTAH LAKE 1 MI WEST OF PROVO BOAT HARBOR,40.23717289,-111.76464720000001,Lake,Magnesium,Dissolved,61.0,mg/l,,,
07-11-1989,UTAHDWQ_WQX,4917300,UTAH LAKE 300 FT OFFSHORE FROM GENEVA STEEL,40.32078534,-111.7677084,Lake,Magnesium,Dissolved,61.0,mg/l,,,
07-11-1989,UTAHDWQ_WQX,4917620,UTAH LAKE GOSHEN BAY MIDWAY OFF MAIN POINT ON EAST SHORE,40.08522795,-111.88382879999999,Lake,Magnesium,Dissolved,66.0,mg/l,,,
07-13-1989,UTAHDWQ_WQX,4996690,PROVO R AT U114 XING,40.23800729,-111.69520279999999,River/Stream,Magnesium,Dissolved,15.0,mg/l,,,
07-13-1989,UTAHDWQ_WQX,4995250,OREM WWTP,40.27694,-111.7443,Facility Other,Magnesium,Dissolved,21.0,mg/l,,,
07-13-1989,UTAHDWQ_WQX,4995580,SPANISH FORK R AB UTAH L (LAKESHORE),40.1502589,-111.72698179999999,River/Stream,Magnesium,Dissolved,24.0,mg/l,,,
07-13-1989,UTAHDWQ_WQX,4995040,TIMPANOGOS WWTP,40.34336,-111.7787,Facility Other,Magnesium,Dissolved,28.0,mg/l,,,
08-08-1989,UTAHDWQ_WQX,4995040,TIMPANOGOS WWTP,40.34336,-111.7787,Facility Other,Magnesium,Dissolved,27.0,mg/l,,,
08-08-1989,UTAHDWQ_WQX,4995250,OREM WWTP,40.27694,-111.7443,Facility Other,Magnesium,Dissolved,22.0,mg/l,,,
08-08-1989,UTAHDWQ_WQX,4996690,PROVO R AT U114 XING,40.23800729,-111.69520279999999,River/Stream,Magnesium,Dissolved,17.0,mg/l,,,
08-08-1989,UTAHDWQ_WQX,4995580,SPANISH FORK R AB UTAH L (LAKESHORE),40.1502589,-111.72698179999999,River/Stream,Magnesium,Dissolved,45.0,mg/l,,,
09-28-1989,UTAHDWQ_WQX,4995040,TIMPANOGOS WWTP,40.34336,-111.7787,Facility Other,Magnesium,Dissolved,28.0,mg/l,,,
09-28-1989,UTAHDWQ_WQX,4995250,OREM WWTP,40.27694,-111.7443,Facility Other,Magnesium,Dissolved,23.0,mg/l,,,
09-28-1989,UTAHDWQ_WQX,4996690,PROVO R AT U114 XING,40.23800729,-111.69520279999999,River/Stream,Magnesium,Dissolved,17.0,mg/l,,,
